user_id,liked_track_ids
6471379,189568 1035758 1422228 1422231 1422232 1422233 1422236 1859179 1859182 1859183 1913150 1937430 1941190 1943665 1971776 1977569 1989321
1289190,1118117 1245173 1247234 1376555 1426286 1426290 1426293 1426301 1443908 1461793 1511781 1807726 1823868 1837221
9235481,184583 1250829 1493642 1522355
1144792,329682 329685 329686 329687 329689 329690 329691 329692 461012 461013 461014 461015 461016 461017 461018 461019 461020 461021 729298 729299 729300 729301 729302 729303 729304 729306 729307 729308 729309 740882 740886 740887 741015 741016 741018 741020 741024 741026 741028 741029 741030 741031 741038 741039 741042 741043 741046 741048 741050 741051 741052 743568 743569 743571 776294 776295 776296 778292 778294 778295 778296 778297 778300 778337 1094492 1094493 1094494 1094495 1094496 1094497 1094498 1417007 1417008 1417010 1417011 1417012 1417013 1417014 1417016 1417017 1417021 1417022 1461277 1461279 1461281 1461283 1461284 1461285 1461286 1461287 1461290 1461296 1461307 1461309 1852672 1852673 1852675 1852676 1852678 1852679 1852682 1852683 1852685 1852687 1852692 1852695 1852696 1852697 1852700 2009865 2009866 2009867 2009868 2009869 2009874 2009981
1149700,256858 256860 256862 256864 266694 267481 267486 267491 267497 267500 267506 267947 285535 285610 285613 285619 285631 285652 313906 313909 313912 347606 417576 417577 417578 417579 417580 417581 417582 417585 614368 729298 729299 729300 729301 729302 729303 729304 729306 729307 729308 729309 776294 776295 776296 778292 778294 778295 778296 778297 778300 778337 873613 873614 873615 873616 1094492 1094493 1094494 1094495 1094496 1094497 1094498 1173138 1173139 1173140 1173141 1173142 1173143 1173144 1173145 1173222 1417007 1417008 1417010 1417021 1417022 1461277 1461279 1461281 1461283 1461284 1461285 1461286 1461287 1461290 1461296 1461307 1461309 1852672 1852673 1852675 1852676 1852678 1852679 1852682 1852683 1852685 1852687 1852692 1852695 1852696 1852697 1852700 2009865 2009866 2009867 2009868 2009869 2009874 2009981
8542234,1461277 1461279 1461281 1461283 1461284 1461285 1461286 1461287 1461290 1461296 1461307 1461309 2009865 2009866 2009867 2009868 2009869 2009874 2009981
7226929,215090 519597 519607 519611 606906 1062581 1350173 1484539 1484541 1559097 1560296 1571041 1651123 1660541
6919165,1187782 1328505 1328507 1331967 1331970 1331974 1517927 1577930 1577931 1577934 1577936 1577937 1577938 1577939 1577940 1577941 1577943 1577949 1577954 1577955 1577959 1577960 1577962 1577964 1577965 1577967 1577968 1577969 1577970 1577971 1577974 1577977
9122666,272373 1169726 1210239 1569334
3226211,142854 146589 178829 190781 193370 196219 203701 246505 307390 307394 326518 341732 355479 368179 368187 398177 399197 412689 423114 431497 431499 432255 432288 432289 432291 432292 432293 432294 432295 464901 468170 472398 488826 489241 502320 552163 684687 684705 710704 715554 728590 761508 768491 768495 768547 775525 775526 775527 775528 775870 776292 776767 776768 776770 896527 920001 954227 959156 974951 974952 974955 974960 974970 974975 974976 974978 974979 974980 974981 974997 984898 997098 1006550 1061404 1068665 1068666 1068667 1068668 1068669 1068670 1068672 1068673 1450370 1475523 1475536 1493642 1524383 1583515 1583518
8485856,1063177 1292383 1292387 1350957 1598946 1631029 1653594 1660060 1661704 1664923 1668370 1668408 1709583 1709584 1737101 1752762 1771122 1814097 1825719 1867259 1892491 1942458 1985763 2079639
3036631,1011995 1087089 1194826 1194829 1195924 1292384 1292393 1305531 1306550 1308697 1308698 1308699 1336207 1376555 1661113 1956475
3717538,180303 191777 481992 481995 544290 642647 664459 715185 715186 715187 715188 715189 880726 984825 990268 992557 992576 1006552 1040006 1056614 1056616 1061906 1061908 1061909 1062584 1082339 1082341 1082342 1088664 1088675 1091783 1096632 1096633 1122570 1122587 1122592 1130890 1130891 1134616 1135526 1188207 1195365 1203148 1203156 1203158 1209262 1209265 1235168 1250390 1253848 1253849 1253850 1283298 1283299 1309176 1309221 1309241 1309261 1309272 1309287 1334676 1377395 1378144 1395180 1400039 1400041 1400075 1432708 1455877 1457803 1464280 1491575 1494517 1494573 1545110 1545112 1545113 1547027 1547070 1554613 1554614 1554615 1559349 1568690 1569224 1583273 1583274 1583276 1583279 1616620 1616623 1616626 1616649 1616658 1616660 1616849 1625866 1633353 1663238 1663247 1698292 1698297 1699666
6708747,1209451 1311803 1468285 1485292 1639320 1671799 1799066 1832960 1875139 1875141 1897172
5631058,305572 684055 684068 798199 914524 989068 989069 1063180 1063186 1074741 1133285 1220659 1220661 1220662 1220667 1373257 1373258 1373261 1373264 1373265 1376550 1376554 1376555 1376558 1376560 1376564 1415983 1415991 1415993 1432221 1432225 1432226 1465379 1470125 1482295 1529112 1544659 1545798 1548658 1557014 1564197 1572431 1573842 1575902 1579183 1579715 1582091 1583515 1589558 1604168 1604185 1607770 1610054 1610055 1623513 1624016 1624017 1626557 1626560 1646298 1646301 1646304 1650715 1660541 1660542 1661113 1661706 1666691 1668347 1668348 1668370 1688788 1690417 1706192 1706201 1709584 1710752 1720294 1720301 1722554 1727420 1727423 1727428 1727431 1727434 1742532 1747257 1747258 1752762 1752763 1757545 1763233 1767484 1776514 1776521 1778272 1791583 1792507 1792518 1792535 1792547 1796409 1807726 1832605 1837602 1841610 1848667 1848668 1848670 1855855 1856952 1859501 1863487 1867259 1883216 1883253 1883254 1883528 1885439 1886831 1892491 1893024 1896596 1924028 1928365 1959701 1959702
8898499,1405230 1570906 1570907 1570910 1570912 1758637
460097,377542 377543 377544 377547 377558 377572 378026 378027 378056 383447 709634 709635 709636 709644 709699 709700 709710 709717 709718 710062 710347 768398 768427 768428 768430 768432 768436 768438 768441 768442 768443 992956 992971 992972 992995 993206 993223 993230 993239 993271 1017733 1017742 1017755 1017784 1017857 1017868 1017875 1025392 1025393 1025435 1025484 1025493 1025501 1025524 1025544 1026847 1026849 1026859 1026861 1026873 1026874 1026877 1026881 1071168 1071285 1071299 1071300 1071407 1071413 1071434 1086273 1129943 1129981 1129988 1129997 1130008 1130009 1130017 1130018 1130020 1130022 1130033 1130046 1156093 1156094 1156096 1156097 1156098 1156115 1156121 1156128 1156129 1156130 1171560 1171568 1171707 1207595 1207612 1207613 1207614 1207615 1207616 1207617 1207618 1207619 1207621 1207622 1272092 1272093 1272094 1272095 1272096 1272097 1272099 1272452 1272453 1272454 1282545 1282548 1282550 1282557 1282558 1282559 1282568 1282576 1284289 1284292 1284293 1284479 1284483 1284491 1284509 1284526 1284533 1359719 1359733 1359734 1359736 1359737 1359738 1359740 1359749 1359760
5568743,627715 867565 867566 867567 1101618 1101619 1126723 1126724 1126728 1186115 1294129 1294130 1294132 1350807 1350813 1758083 1758085 1758088
716574,715796 715797 715798 715801 715802
5418663,141018 141019 141021 141023 174080 186297 186321 232612 232633 232792 232891 249996 250001 378507 394612 443364 443365 443366 443370 443376 443377 443379 443382 443383 443384 443387 443389 534184 642398 642399 651248 774792 831793 910083 916504 917149 956522 956524 997885 1057849 1099703 1101521 1101523 1140777 1140779 1147704 1147709 1162269 1162272 1162275 1162276 1250829 1329978 1406546 1425654 1426293 1511781 1520238 1520239 1520276 1520277 1534043 1534939 1544393 1568720 1591655 1591659 1813056 1813058 1822984 1857522 1905562 1905564
9481762,749064 756851 887044 962508 974940 1053840 1053844 1053845 1062584 1143621 1202954 1537291 1559094 1559097 1559107 1835195 1863487 1863488 1863501 1898023
5156951,593160 1009195 1127606 1214876 1393109 1428024
5275025,197195 339832 455025 531963 843916 882818 973252 1001307 1008714 1011998 1166035 1284464 1493642 1681562 1837221 1841460 1841467
1152077,268260 268290 268291 268292 268310 268311 268315 268316 268317 268360 268755 268756 268767 268776 268788 270050 270071 270080 270102 270116 350391 350598 350793 350801 350810 350815 350817 352973 352975 776294 776295 776296 778292 778294 778295 778296 778297 778300 778337 1094492 1094493 1094494 1094495 1094496 1094497 1094498 1417007 1417008 1417010 1417011 1417012 1417013 1417014 1417016 1417017 1417021 1417022 1461277 1461279 1461281 1461283 1461284 1461285 1461286 1461287 1461290 1461296 1461307 1461309 1852672 1852673 1852675 1852676 1852678 1852679 1852682 1852683 1852685 1852687 1852692 1852695 1852696 1852697 1852700 2009865 2009866 2009867 2009868 2009869 2009874 2009981
1149134,332856 332857 332858 332860 776294 776295 776296 778292 778294 778295 778296 778297 778300 778337 796339 796340 796341 796342 796344 796345 796347 796348 1094492 1094493 1094494 1094495 1094496 1094497 1094498 1417007 1417008 1417010 1417011 1417012 1417013 1417014 1417016 1417017 1417021 1417022 1461277 1461279 1461281 1461283 1461284 1461285 1461286 1461287 1461290 1461296 1461307 1461309 1852672 1852673 1852675 1852676 1852678 1852679 1852682 1852683 1852685 1852687 1852692 1852695 1852696 1852697 1852700 2009865 2009866 2009867 2009868 2009869 2009874 2009981
6513627,690198 832030 843916 976784 980882 1131049 1235168 1396690 1459877 1459883 1459892 1459901 1503274 1503275 1583515 1586709 1591243 1708072 1781134 1800490
7175627,133682 165329 210515 210516 210519 210523 210530 210538 210543 283381 283384 290158 458675 458677 458678 458681 549220 549223 549226 549227 549229 549233 620610 620611 620614 683116 683117 683574 683578 715128 715132 763230 784524 811836 811837 824795 824797 896186 896187 896188 896190 896191 896193 896195 904443 904444 923019 954392 954402 954413 986549 986550 1023074 1023075 1023076 1023077 1023079 1023083 1109349 1109351 1109356 1145051 1145052 1145053 1145054 1145055 1145056 1185876 1185878 1185879 1185881 1185883 1185887 1250855 1250857 1250858 1250860 1250862 1318025 1333708 1384338 1404304 1531273 1544579 1544580 1544582 1544585 1609608 1665688 1665689 1745699 1772472 1859509 1859510 1893022 1893024
5416571,163751 163752 163754 163755 163756 199492 199499 245658 269797 283089 283090 283091 283092 283093 283094 283095 283097 284520 291373 291376 291380 291568 305484 336155 336157 336158 336207 336211 373259 373290 447083 535702 538537 538545 538567 552282 553324 553325 553327 553329 553344 553346 553350 553351 553352 600855 601015 633222 675498 675500 675501 675503 675504 675505 688765 690108 703391 703394 703396 703933 703935 703946 703954 715784 721068 721071 721072 725953 777864 786781 796218 855929 855940 866766 891669 891671 940388 940389 940390 940391 940392 940393 1036105 1043613 1050424 1063574 1081197 1082883 1114840 1114841 1139662 1159176 1159366 1178607 1185447 1190919 1203869 1220658 1220659 1220661 1220662 1220666 1220667 1220670 1224353 1285350 1292328 1292329 1292330 1292331 1292332 1292333 1292334 1292335 1292336 1292337 1292338 1292385 1292386 1292387 1292388 1292389 1292390 1292391 1292392 1292393
6403992,183104 196219 305564 473340 473342 601072 878022 878023 878026 878028 941482 941484 941489 983935 1053845 1066204 1129981 1131132 1135246 1156128 1163315 1163321 1163399 1163556 1163588 1169706 1169710 1169735 1171560 1224662 1230713 1235017 1235600 1247310 1247371 1247374 1247948 1250829 1270604 1270985 1292386 1310211 1335394 1335978 1336203 1339700 1352261 1352265 1354098 1406542 1406545 1406546 1419909 1419910 1419912 1420932 1427120 1428062 1428094 1434095 1434138 1441606 1441610 1441611 1441612 1441614 1441615 1442696 1451113 1451958 1457803 1458312 1461755 1461758 1461762 1461972 1470110 1470117 1470262 1471067 1471070 1471071 1484551 1484553 1484715 1485467 1487113 1487121 1522664 1530539 1531137 1542682 1542683 1542685 1542686 1544399 1544770 1544771 1544985 1544989 1546101 1551911 1564369 1564971 1564996 1564997 1564998 1568720 1575980 1575981 1591659
911082,182875 182876 182877 182878 182880 1875821
8617424,1838679 1855932 1885855 1897169 1897172 1903455 1918884 1965502 1984686 1989123
522761,167043 167048 167225 167227 167287 167303 167328 167335 167340 167362 167559 167560 167881 167882 167885 167887 167888 167889 167891 167892 167893 167894 167895 167896 168832 168833 168834 169203 169205 169206 169207 245462 245464 245465 245466 245468 245469 245470 245624 245625 245626 245627 245628 248165 249144 249145 249146 249147 249148 249149 249150 249151 249152 249153 249154 249155 249156 249253 249254 249256 249257 249258 249259 249260 249261 249262 249263 249264 332856 332857 332858 332860 361054 361055 361056 361057 361058 361059 361061 361062 361064 361298 361299 361301 361302 361303 458076 458077 458079 458080 458081 458082 458083 458084 458085 458086 677044 677045 677046 677050 730962 730966 768491 768492 768493 768494 768495 768547 785359 785414 785422 785423 785424 785431 785434 1869106 1869107 1869108
8182993,1208449 1340791 1340792 1350173 1439509 1609488 1609496 1739912 1739913 1868767 1884567 1892682 1903455 1977559
8700236,1897172 1935929 1965502 1989123
7678606,1782811 1782812 1782813 1782815 1874182 1874183 1874184 1874185 1874188 1874189 1874190 1874191 1874192 1874193 1874194 1874195 1893022 1893024 1918753
433366,398172 398173 398174 398175 398176 398177 398178 398179 398180 600036 600059 600120 600140
8226773,1099703 1825598 1825602 1825835
8020408,1875334 1875335 1875336 1881535 1881593 1889444
1066102,735633 917611 917626 917627 917826 969387 969509 1016979 1074661 1121101 1121102 1286471 1286506 1295121 1295127
5786859,141760 157765 191218 191222 198382 205385 219681 224800 235949 237756 302765 485751 589917 711249 714148 751878 756237 759948 759950 779240 779241 779242 794183 824308 831495 842407 842408 842409 842410 856547 856549 856556 856557 856558 856561 901905 949388 960555 960556 1007290 1007293 1010659 1044966 1044968 1054298 1054300 1099700 1099702 1099703 1099704 1121171 1125100 1125104 1125105 1128258 1128259 1128260 1135298 1135792 1135794 1147432 1147704 1179238 1207173 1269829 1269830 1269831 1269832 1269833 1269834 1269835 1274234 1307792 1307802 1338467 1338469 1338471 1338475 1347898 1347899 1347900 1347901 1347902 1347903 1347904 1347905 1347906 1347907 1347908 1347909 1347910 1347911 1347912 1347913 1371737 1371738 1371739 1388588 1399848 1403221 1403231 1403243 1425654 1430349 1448150 1458575 1486489 1488151 1511781 1520238 1551316 1551318 1551319 1551320 1551321 1551322 1551323 1571417 1571424 1571425 1571427 1571435 1571437 1577364 1577365 1577367 1622654 1622655 1622656 1622657 1622659 1622660 1622662
9291499,147388 457515 457516 569200 569203 569205 900650 1012235 1012242 1021400 1273165 1286888 1290429 1415618 1427417 1427421 1552278
8001138,1870433 1870437 1870439 1958267 1958269 1958275
8877990,443379 917226 917227 1135298 1779241 1884529 1899139 1918884 2036610
1129263,776294 776295 776296 777339 777341 778292 778294 778295 778296 778297 778300 778337 1094492 1094493 1094494 1094495 1094496 1094497 1094498 1417007 1417008 1417010 1417011 1417012 1417013 1417014 1417016 1417017 1417021 1417022 1461277 1461279 1461281 1461290 1461296 1461307 1461309 1852672 1852673 1852675 1852676 1852678 1852679 1852682 1852683 1852685 1852687 1852692 1852695 1852696 1852697 1852700 2009865 2009866 2009867 2009868 2009869 2009874 2009981
1153616,167881 167882 167885 167887 167888 167889 167891 167892 167893 167894 167895 167896 776294 776295 776296 776537 776538 776539 776540 776541 776543 776547 776549 776563 778292 778294 778295 778296 778297 778300 778337 1094492 1094493 1094494 1094495 1094496 1094497 1094498 1417007 1417008 1417010 1417011 1417012 1417013 1417014 1417016 1417017 1417021 1417022 1461277 1461279 1461281 1461283 1461284 1461285 1461286 1461287 1461290 1461296 1461307 1461309 1852672 1852673 1852675 1852676 1852678 1852679 1852682 1852683 1852685 1852692 1852695 1852696 1852697 1852700 2009865 2009866 2009867 2009868 2009869 2009874 2009981
1124002,776294 776295 776296 778292 778294 778295 778296 778297 778300 778337 1094492 1094493 1094494 1094495 1094496 1094497 1094498 1417007 1417008 1417010 1417011 1417012 1417013 1417014 1417016 1417017 1417021 1417022 1461277 1461279 1461281 1461283 1461284 1461285 1461286 1461287 1461290 1461296 1461307 1461309 1852672 1852673 1852675 1852676 1852678 1852679 1852682 1852683 1852685 1852687 1852692 1852695 1852696 1852697 1852700 2009865 2009866 2009867 2009868 2009869 2009874 2009981
7978894,2037363 2037367 2037368 2037369 2037370 2037371 2037372
7774439,133682 196219 443370 454989 496520 1169730 1292386 1336202 1396500 1679436 1679437 1679440 1679628
8208969,785930 785932 786898 1007091 1086969 1090395 1509552 1604983 1604999 1770070 1786639 1823659 1914263 2067395
7696402,267796 275219 285486 384090 431410 443370 700220 767925 1235600 1319993 1334758 1679440
702215,163943 163944 163945 163946 163947 163948 163949 163952 163953 163954 163956 163958 163959 163961 163962 163963 163968 163969 163970 164130 164335 192217 192220 192221 192224 192230 192234 192247 192252 192277 192291 192336 217083 217084 217098 217099 217424 217425 424364 424372 424378 424395 424402 424414 424417 447280 447281 447283 447284 447285 447286 496520 496521 496522 496523 540999 541004 541036 743325 743326 743327 743328 743329 743330 743331 743332 743334 743335 743337 743338 977073 977074 977075 977076 977077 977078 977079 977080 977081 1775879 1876228
9349513,1165771 1458367 1558427 1686520
